UMAP 1,UMAP 2,custcat
0.58975613,7.221128,0.0
1.172427,5.162036,3.0
8.185363,8.699803,2.0
9.699406,6.476296,0.0
10.613409,5.4056463,2.0
11.882256,7.867891,2.0
7.664247,5.872433,1.0
11.00904,6.264624,3.0
2.9394279,5.505179,2.0
11.958376,8.055683,1.0
0.4823659,7.339922,0.0
8.056292,6.7915764,2.0
11.310261,5.9228663,0.0
2.2526515,6.1262546,3.0
9.884244,6.261988,0.0
0.97562873,6.128763,1.0
8.183194,8.888991,2.0
7.700353,6.6766734,2.0
9.859758,5.8885093,0.0
0.6693306,5.665217,3.0
5.4142466,4.777638,1.0
11.831522,8.371779,0.0
1.938752,4.1139684,3.0
8.171749,7.891158,0.0
7.8581033,5.836586,2.0
9.461828,5.064834,2.0
10.426165,6.572336,3.0
7.8164897,5.9156313,2.0
10.026362,4.9580317,0.0
0.16226247,5.960638,1.0
11.343162,6.930305,1.0
1.9234473,6.717007,3.0
11.986974,7.494505,2.0
0.6060801,6.0481215,1.0
3.3554847,7.0720277,3.0
1.7575123,4.207045,1.0
2.6755054,6.3640904,3.0
11.635018,6.87838,2.0
10.57015,5.8106976,2.0
9.178888,8.691509,2.0
8.555261,6.8388734,2.0
9.492636,5.5573363,2.0
10.782718,5.090909,0.0
0.98762274,5.427083,3.0
1.7241471,6.058181,2.0
1.5952656,6.710913,1.0
1.7957525,6.1199784,1.0
1.279545,4.22635,3.0
7.964878,5.568584,0.0
10.453893,6.5742946,2.0
10.628347,5.0060906,0.0
12.110478,7.658723,1.0
1.3973107,3.7145314,3.0
10.689015,4.9156384,0.0
4.554242,7.8600106,0.0
11.853348,6.355091,0.0
5.2919507,4.8425837,1.0
10.236269,7.8679857,0.0
10.302405,7.901326,2.0
1.7163905,5.8834443,1.0
12.424356,7.729204,2.0
11.808173,6.438469,3.0
8.333137,7.425415,0.0
2.6688457,6.2181096,3.0
10.827045,6.645767,3.0
8.252153,7.7103252,0.0
5.331952,5.431804,2.0
11.586431,8.820661,2.0
4.895291,7.0338626,0.0
2.5488522,3.9691148,0.0
11.087428,7.915936,0.0
2.27358,3.8045251,1.0
5.2085547,7.7822275,0.0
1.8189784,6.4967217,1.0
12.401789,7.4784513,2.0
10.591285,6.698783,0.0
4.1769547,7.741029,2.0
9.925394,8.399236,0.0
11.851555,8.761398,2.0
-0.35525364,6.5845184,3.0
1.8645986,4.108089,3.0
9.832017,5.9474654,0.0
8.371315,7.408091,3.0
3.2368824,7.3110747,2.0
1.8795816,5.802726,1.0
10.965012,5.394904,0.0
5.131974,7.7941823,1.0
1.3563454,6.0631356,3.0
0.827499,7.282065,3.0
1.524768,7.148127,2.0
2.1221485,4.51255,1.0
-0.25984383,6.6575937,0.0
2.081183,4.5508685,1.0
1.9735109,4.0792136,3.0
8.806977,5.1605406,0.0
0.33461785,6.5637083,3.0
11.278455,8.243599,2.0
7.9419503,7.34514,1.0
10.0652485,5.4015665,2.0
8.215997,8.692433,1.0
5.3744035,6.8031707,3.0
6.1432114,5.3714437,2.0
9.6895075,5.5792456,2.0
-0.33483788,6.110533,1.0
3.279988,7.416318,1.0
5.1169586,7.575854,1.0
11.115954,8.0244665,0.0
4.849101,4.726472,3.0
0.15670587,7.0102143,0.0
12.31251,7.1097517,1.0
2.9618843,5.031883,1.0
0.55100065,5.170288,1.0
9.96113,6.302875,0.0
-0.054128572,6.2416825,1.0
11.461509,6.855447,2.0
5.581101,7.5462337,0.0
8.421599,6.7149043,2.0
11.348988,5.4777517,2.0
11.664796,8.584502,2.0
8.829826,5.67387,0.0
11.851153,7.6924834,0.0
8.161631,7.3905773,0.0
8.547881,7.290768,0.0
1.075854,6.2765903,1.0
8.225016,5.6539946,0.0
12.035663,7.135233,1.0
8.146952,5.833178,3.0
1.0158306,4.9718194,1.0
6.0595946,5.06864,1.0
11.97494,8.392086,3.0
11.825648,7.9146647,2.0
10.645192,5.1453333,0.0
12.134798,7.6064,3.0
1.6894162,6.3858595,1.0
1.3773333,6.6268067,2.0
2.5035295,3.9155962,0.0
0.6261015,7.3357825,0.0
0.32474726,6.589334,2.0
8.253168,5.8600755,2.0
2.2306094,3.872083,3.0
0.8437536,6.0273566,3.0
11.682722,6.6991243,2.0
0.065122075,5.8074994,3.0
10.97746,8.436356,1.0
10.379552,6.179253,2.0
1.8554604,4.0681267,0.0
1.4800866,5.653497,3.0
5.8895216,4.811028,1.0
7.5052443,6.1464972,1.0
11.51918,7.2896214,1.0
10.676835,5.274449,0.0
1.4107833,6.9062576,2.0
2.9834707,4.963616,3.0
3.1134286,4.7773643,3.0
2.9609857,4.9427457,3.0
10.304874,4.805749,2.0
0.61261636,7.3171797,0.0
9.817235,6.0563893,0.0
0.92398834,5.588764,1.0
8.246814,7.055146,2.0
5.1319366,5.296052,2.0
10.420346,8.335129,2.0
11.494685,8.055792,0.0
8.2826605,6.577337,2.0
1.8273168,6.6006284,1.0
12.111198,7.5340424,1.0
1.2275543,4.194527,3.0
7.89192,5.453079,0.0
4.872721,4.7511487,0.0
1.705545,6.9744596,1.0
1.4192135,7.3223886,3.0
10.366758,7.47384,0.0
12.520712,7.814995,3.0
0.17874458,5.8204637,0.0
8.003238,8.724611,1.0
8.3238735,5.7031693,0.0
11.7670765,8.710934,2.0
1.3459177,3.8633435,3.0
1.5455261,4.019345,3.0
0.13212714,6.9166603,0.0
12.464057,7.458421,3.0
10.043505,6.253982,0.0
